ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
F790A439FB02D7AB,classic_bike,2023-11-22 13:20:06,2023-11-22 13:25:51,Harborside,JC104,Grove St PATH,JC115,40.7192517,-74.034234,40.71941,-74.04309,member
35F98A94BCAA26FA,classic_bike,2023-11-13 06:23:00,2023-11-13 06:25:18,Clinton St & 7 St,HB303,Stevens - River Ter & 6 St,HB602,40.74545598,-74.033406734,40.74313282710551,-74.02698867022991,member
16DFADDC46E4097D,classic_bike,2023-11-30 09:15:59,2023-11-30 09:53:05,Newport Pkwy,JC008,Newport PATH,JC066,40.7287448,-74.0321082,40.7272235,-74.0337589,member
35E02162578D5F33,classic_bike,2023-11-13 16:57:08,2023-11-13 17:05:55,Liberty Light Rail,JC052,Grove St PATH,JC115,40.7112423,-74.0557013,40.71941,-74.04309,member
3F2D259484A137FE,classic_bike,2023-11-14 19:48:48,2023-11-14 20:04:02,Adams St & 2 St,HB407,Dixon Mills,JC076,40.73981372311843,-74.03690412640572,40.721630142638354,-74.04996782541275,member
9E15FBA2DE3C9A3B,classic_bike,2023-11-15 11:58:16,2023-11-15 12:03:37,Washington St,JC098,Newport PATH,JC066,40.7242941,-74.0354826,40.7272235,-74.0337589,member
5BE36839B165DA86,classic_bike,2023-11-22 15:17:43,2023-11-22 15:33:18,Pershing Field,JC024,Columbus Park - Clinton St & 9 St,HB501,40.742411494,-74.052002192,40.74816121065146,-74.0324530005455,casual
EDFF46E856127D84,classic_bike,2023-11-03 13:04:02,2023-11-03 13:13:13,Exchange Pl,JC116,Liberty Light Rail,JC052,40.71636596185077,-74.034343957901,40.7112423,-74.0557013,member
AEBD32F6F8E3DFE4,classic_bike,2023-11-01 18:34:32,2023-11-01 19:18:16,Hoboken Terminal - River St & Hudson Pl,HB102,9 St HBLR - Jackson St & 8 St,HB305,40.7360676564825,-74.02912706136703,40.74790720968899,-74.03841152787209,member
70135E779681E442,classic_bike,2023-11-25 18:19:54,2023-11-25 18:30:57,Journal Square,JC103,Newark Ave,JC032,40.73367,-74.0625,40.72152515,-74.046304543,member
CA363C4065DE50B0,classic_bike,2023-11-29 20:38:17,2023-11-29 20:41:10,Grand St,JC102,Columbus Drive,JC014,40.71517767732029,-74.03768330812454,40.71835519823214,-74.03891444206238,member
C055D0FDA7147A72,classic_bike,2023-11-19 11:20:57,2023-11-19 11:23:35,Newport PATH,JC066,Washington St,JC098,40.727232814,-74.033712626,40.7242941,-74.0354826,member
818FD4C57136A2E2,classic_bike,2023-11-26 08:49:13,2023-11-26 08:52:42,8 St & Washington St,HB603,Columbus Park - Clinton St & 9 St,HB501,40.745895147,-74.027885318,40.74816121065146,-74.0324530005455,member
1A68FB7DE7BBD941,electric_bike,2023-11-22 17:03:38,2023-11-22 17:08:59,Jersey & 3rd,JC074,Van Vorst Park,JC035,40.72333158646436,-74.04595255851744,40.71848892,-74.047726625,member
C53F28C823CE5398,classic_bike,2023-11-04 10:45:33,2023-11-04 10:46:18,Newport Pkwy,JC008,Newport Pkwy,JC008,40.7287448,-74.0321082,40.7287448,-74.0321082,member
D7AF5A0CDA9D10F9,electric_bike,2023-11-11 18:00:35,2023-11-11 18:01:51,14 St Ferry - 14 St & Shipyard Ln,HB202,12 St & Sinatra Dr N,HB201,40.75296063046496,-74.02435272932053,40.75060414236896,-74.02402013540268,member
4F57AF1D8DA46B9D,classic_bike,2023-11-08 16:52:30,2023-11-08 17:03:19,Grove St PATH,JC115,Lafayette Park,JC078,40.71931231,-74.0431844,40.71346382669195,-74.06285852193832,member
B7B0D77B540CC857,classic_bike,2023-11-24 20:00:32,2023-11-24 20:02:42,McGinley Square,JC055,Bergen Ave & Sip Ave,JC109,40.725471616,-74.067618489,40.73100888698729,-74.06443700194359,member
AABD14708048AC4E,classic_bike,2023-11-02 16:46:58,2023-11-02 17:04:08,Grove St PATH,JC115,11 St & Washington St,HB502,40.719154,-74.043231249,40.74998490907138,-74.02715027332306,member
0D2250D6BC57517A,classic_bike,2023-11-01 20:54:04,2023-11-01 20:56:33,Bergen Ave,JC095,McGinley Square,JC055,40.722103786686034,-74.07145500183105,40.7253399253558,-74.06762212514877,member
3AB54B43109C8384,classic_bike,2023-11-18 09:06:21,2023-11-18 09:12:15,4 St & Grand St,HB301,Willow Ave & 12 St,HB505,40.742316365,-74.034999847,40.7518674823282,-74.03037697076797,casual
E19F6B3DFB132CB6,classic_bike,2023-11-25 12:16:34,2023-11-25 12:30:46,Lafayette Park,JC078,Bergen Ave & Sip Ave,JC109,40.71346382669195,-74.06285852193832,40.73100888698729,-74.06443700194359,casual
DE926328DCB6145E,electric_bike,2023-11-05 19:33:32,2023-11-05 19:41:35,Bergen Ave & Sip Ave,JC109,Christ Hospital,JC034,40.73100888698729,-74.06443700194359,40.734785818,-74.050443636,member
009A03D58B454110,classic_bike,2023-11-17 14:11:54,2023-11-17 14:16:31,Clinton St & Newark St,HB409,11 St & Washington St,HB502,40.737506151,-74.035587311,40.74998490907138,-74.02715027332306,member
AC9F8AE13B84317A,classic_bike,2023-11-28 14:51:45,2023-11-28 14:54:44,Grand St,JC102,Harborside,JC104,40.71517767732029,-74.03768330812454,40.7192517,-74.034234,member
9703CD0C5074FC97,electric_bike,2023-11-20 13:40:33,2023-11-20 13:53:20,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Warren St,JC006,40.73698221818716,-74.02778059244156,40.7211236,-74.03805095,casual
E69AE612AAE400E0,classic_bike,2023-11-11 15:18:08,2023-11-11 15:23:59,Hoboken Terminal - River St & Hudson Pl,HB102,8 St & Washington St,HB603,40.736224294,-74.028951287,40.74598388291562,-74.02819901704788,member
2C4C08045EAA545D,classic_bike,2023-11-05 18:45:42,2023-11-05 18:52:57,Hoboken Terminal - River St & Hudson Pl,HB102,2 St & Park Ave,HB608,40.7360676564825,-74.02912706136703,40.73915272763701,-74.0330819785595,casual
69CAE2C4587AF5F1,classic_bike,2023-11-29 17:23:51,2023-11-29 17:27:18,Hoboken Terminal - River St & Hudson Pl,HB102,Clinton St & Newark St,HB409,40.7360676564825,-74.02912706136703,40.73743,-74.03571,member
9725E4144D1825F7,classic_bike,2023-11-13 11:45:14,2023-11-13 11:50:29,Bloomfield St & 15 St,HB203,8 St & Washington St,HB603,40.75453,-74.02658,40.74598388291562,-74.02819901704788,member
B27723F9499A8F50,classic_bike,2023-11-25 00:12:26,2023-11-25 00:20:32,Journal Square,JC103,Leonard Gordon Park,JC080,40.733817339,-74.062590599,40.74590996631558,-74.0572714805603,member
0A7AFC0F934F5CA1,classic_bike,2023-11-02 18:49:50,2023-11-02 18:55:40,Newark Ave,JC032,Jersey & 6th St,JC027,40.72152515,-74.046304543,40.72528910781132,-74.04557168483734,member
0D67C39346B1AF11,classic_bike,2023-11-16 17:26:16,2023-11-16 17:34:56,Oakland Ave,JC022,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.737514615,-74.052326679,40.73593758446329,-74.03030455112457,member
A9CD001FA6591687,classic_bike,2023-11-19 18:57:37,2023-11-19 19:01:04,Hamilton Park,JC009,Jersey & 3rd,JC074,40.727595966,-74.044247311,40.72333158646436,-74.04595255851744,member
CE415ACC5923B413,classic_bike,2023-11-28 18:29:21,2023-11-28 18:33:37,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,2 St & Park Ave,HB608,40.73698221818716,-74.02778059244156,40.73915272763701,-74.0330819785595,member
1FC72FAA8328F8E9,classic_bike,2023-11-22 21:03:17,2023-11-22 21:13:56,Harborside,JC104,Newport PATH,JC066,40.7192517,-74.034234,40.7272235,-74.0337589,member
894F0FFE5542BDBE,classic_bike,2023-11-24 10:07:43,2023-11-24 10:10:59,Hoboken Terminal - River St & Hudson Pl,HB102,Stevens - River Ter & 6 St,HB602,40.7360676564825,-74.02912706136703,40.74313282710551,-74.02698867022991,member
EC7D5C7B5ED03AC1,classic_bike,2023-11-25 17:53:45,2023-11-25 17:57:03,Montgomery St,JC099,Grove St PATH,JC115,40.719425082,-74.051025629,40.71941,-74.04309,casual
CD1E0CCDBC134360,electric_bike,2023-11-15 17:50:59,2023-11-15 18:02:08,City Hall - Washington St & 1 St,HB105,Willow Ave & 12 St,HB505,40.73736,-74.03097,40.7518674823282,-74.03037697076797,casual
AF622E040C8D6A7E,classic_bike,2023-11-03 11:17:41,2023-11-03 11:23:53,Marshall St & 2 St,HB408,Church Sq Park - 5 St & Park Ave,HB601,40.740802,-74.042521,40.74265933273143,-74.03223305940628,casual
BB63BE3F644C6B77,classic_bike,2023-11-28 07:51:06,2023-11-28 07:56:26,14 St Ferry - 14 St & Shipyard Ln,HB202,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.752818465,-74.023924112,40.73698221818716,-74.02778059244156,member
1ED962C4877E718B,classic_bike,2023-11-28 11:37:49,2023-11-28 11:39:56,York St & Marin Blvd,JC097,Marin Light Rail,JC013,40.716615000830494,-74.0424120426178,40.71458403535893,-74.04281705617905,member
7793C574A478E21F,classic_bike,2023-11-26 15:27:35,2023-11-26 15:31:52,Warren St,JC006,Morris Canal,JC072,40.721131802,-74.037979126,40.7124188237569,-74.03852552175522,member
859F0270FA085DFA,classic_bike,2023-11-08 07:32:29,2023-11-08 07:34:38,4 St & River St,HB611,Hoboken Terminal - River St & Hudson Pl,HB102,40.7408139,-74.0274062,40.7360676564825,-74.02912706136703,member
94AD7AE36AC9540C,classic_bike,2023-11-14 12:18:27,2023-11-14 12:25:25,Columbus Park - Clinton St & 9 St,HB501,River St & 1 St,HB609,40.74816121065146,-74.0324530005455,40.73721535335381,-74.02886540972803,member
A6DB3E1015F29A42,classic_bike,2023-11-27 19:40:27,2023-11-27 19:45:41,Exchange Pl,JC116,Essex Light Rail,JC038,40.71636596185077,-74.034343957901,40.7127742,-74.0364857,member
504A3A962F8B4265,classic_bike,2023-11-18 20:54:36,2023-11-18 20:58:59,Madison St & 1 St,HB402,4 St & River St,HB611,40.738894582,-74.039106369,40.7408139,-74.0274062,member
F80A1C4C843CD03E,classic_bike,2023-11-09 22:17:26,2023-11-09 22:22:18,Jersey & 3rd,JC074,Grove St PATH,JC115,40.72333158646436,-74.04595255851744,40.71941,-74.04309,member
4853FC6A05D8536E,classic_bike,2023-11-01 10:14:28,2023-11-01 10:17:54,Newport Pkwy,JC008,Newport PATH,JC066,40.7287448,-74.0321082,40.7272235,-74.0337589,member
949380208432C69A,classic_bike,2023-11-28 18:48:34,2023-11-28 18:52:31,Grand St & 14 St,HB506,Church Sq Park - 5 St & Park Ave,HB601,40.754008412,-74.031616569,40.74265933273143,-74.03223305940628,member
CE6E27846DFFBF04,classic_bike,2023-11-15 16:40:50,2023-11-15 16:44:57,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Madison St & 1 St,HB402,40.735893846,-74.030358434,40.73879,-74.0393,casual
D7966700B92C1DDD,classic_bike,2023-11-20 19:14:44,2023-11-20 19:23:35,Lafayette Park,JC078,Grove St PATH,JC115,40.713504672,-74.062817335,40.71941,-74.04309,member
635461BCBF8CD945,classic_bike,2023-11-17 23:56:19,2023-11-18 00:03:59,Grove St PATH,JC115,Baldwin at Montgomery,JC020,40.719183087,-74.043192506,40.7236589,-74.0641943,member
73F018215D66BC85,classic_bike,2023-11-14 18:29:02,2023-11-14 18:34:31,Essex Light Rail,JC038,Montgomery St,JC099,40.712664008,-74.036355019,40.71942,-74.05099,member
54F6DCE59DEC813F,classic_bike,2023-11-28 11:55:53,2023-11-28 12:03:12,Washington St,JC098,Hoboken Ave at Monmouth St,JC105,40.724124074,-74.035525918,40.73520838045357,-74.04696375131607,member
69058D56A28020C8,classic_bike,2023-11-30 15:41:17,2023-11-30 15:47:36,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Hoboken Ave at Monmouth St,JC105,40.737127781,-74.027649879,40.73520838045357,-74.04696375131607,member
B8D47FE9511E029C,classic_bike,2023-11-07 19:05:15,2023-11-07 19:09:37,5 Corners Library,JC018,Oakland Ave,JC022,40.735034466,-74.059525013,40.7376037,-74.0524783,casual
DF95167C66E674EC,classic_bike,2023-11-29 09:00:23,2023-11-29 09:02:55,Harborside,JC104,Exchange Pl,JC116,40.7192517,-74.034234,40.71636596185077,-74.034343957901,member
AB5060E4ED2821D0,electric_bike,2023-11-23 21:32:37,2023-11-23 21:38:03,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Hoboken Ave at Monmouth St,JC105,40.73593758446329,-74.03030455112457,40.73520838045357,-74.04696375131607,member
97FF1AEC44B7B01B,classic_bike,2023-11-08 21:45:54,2023-11-08 21:55:10,Columbus Park - Clinton St & 9 St,HB501,Columbus Park - Clinton St & 9 St,HB501,40.74816121065146,-74.0324530005455,40.74816121065146,-74.0324530005455,member
03496BC81EDBE581,classic_bike,2023-11-05 13:21:15,2023-11-05 13:38:36,Union St,JC051,Van Vorst Park,JC035,40.7182113,-74.0836394,40.71848892,-74.047726625,member
36514947C9C232F1,classic_bike,2023-11-05 13:06:55,2023-11-05 13:16:24,9 St HBLR - Jackson St & 8 St,HB305,City Hall - Washington St & 1 St,HB105,40.74790720968899,-74.03841152787209,40.73736,-74.03097,casual
B24B8C2A9F37871A,classic_bike,2023-11-11 10:47:01,2023-11-11 10:49:38,City Hall,JC003,Van Vorst Park,JC035,40.7177325,-74.043845,40.71848892,-74.047726625,member
40B15B33702A3D76,classic_bike,2023-11-12 14:21:45,2023-11-12 14:27:29,City Hall - Washington St & 1 St,HB105,Bloomfield St & 15 St,HB203,40.737277508,-74.031041861,40.75453,-74.02658,member
0DE4B0B45B22C793,classic_bike,2023-11-09 18:25:59,2023-11-09 18:31:44,Marin Light Rail,JC013,Exchange Pl,JC116,40.71458403535893,-74.04281705617905,40.71636596185077,-74.034343957901,member
070DB5B0BEE78EEA,classic_bike,2023-11-06 17:25:57,2023-11-06 17:38:47,Hoboken Ave at Monmouth St,JC105,11 St & Washington St,HB502,40.735303879,-74.046896458,40.74998490907138,-74.02715027332306,casual
6D93CB35BDAF4AF5,classic_bike,2023-11-14 15:43:37,2023-11-14 15:45:05,Clinton St & 7 St,HB303,Columbus Park - Clinton St & 9 St,HB501,40.74542,-74.03332,40.74816121065146,-74.0324530005455,member
45E071C75E59F187,classic_bike,2023-11-10 15:04:21,2023-11-10 15:11:33,Fairmount Ave,JC093,Bergen Ave & Sip Ave,JC109,40.72572613742557,-74.07195925712585,40.73100888698729,-74.06443700194359,member
D1E49AD2BFFA6B37,classic_bike,2023-11-27 07:30:16,2023-11-27 07:39:20,2 St & Park Ave,HB608,Grand St & 14 St,HB506,40.73915272763701,-74.0330819785595,40.75409,-74.0316,casual
E77430605AA1E06F,classic_bike,2023-11-11 10:16:39,2023-11-11 10:22:42,Hoboken Ave at Monmouth St,JC105,Hoboken Terminal - River St & Hudson Pl,HB102,40.735309243,-74.046861649,40.7360676564825,-74.02912706136703,casual
29A008BD3ED64810,classic_bike,2023-11-07 10:49:39,2023-11-07 10:57:46,Madison St & 1 St,HB402,Madison St & 10 St,HB503,40.73879,-74.0393,40.74994325412246,-74.03586477041245,member
22DBA3749ECA30F7,classic_bike,2023-11-01 17:11:33,2023-11-01 17:15:16,11 St & Washington St,HB502,City Hall - Washington St & 1 St,HB105,40.750004888,-74.02729547,40.73736,-74.03097,casual
92898170C6457AF7,classic_bike,2023-11-15 16:50:13,2023-11-15 16:59:55,Washington St,JC098,Adams St & 2 St,HB407,40.7242941,-74.0354826,40.73981372311843,-74.03690412640572,member
3BFE976E6DF2E8DD,classic_bike,2023-11-01 17:45:13,2023-11-01 17:50:32,Bergen Ave & Sip Ave,JC109,Glenwood Ave,JC094,40.73100888698729,-74.06443700194359,40.72755146730012,-74.07106071710587,member
D26D54BD9DBE35FA,classic_bike,2023-11-02 10:52:02,2023-11-02 10:58:19,9 St HBLR - Jackson St & 8 St,HB305,Stevens - River Ter & 6 St,HB602,40.748066068,-74.038442373,40.74313282710551,-74.02698867022991,member
F4B73B7A3E58D5AF,classic_bike,2023-11-02 09:07:22,2023-11-02 09:13:24,River St & 1 St,HB609,12 St & Sinatra Dr N,HB201,40.737253189,-74.028836846,40.75060414236896,-74.02402013540268,member
018BC53B846B6BB7,classic_bike,2023-11-22 12:28:59,2023-11-22 12:39:07,Washington St,JC098,Van Vorst Park,JC035,40.7242941,-74.0354826,40.71848892,-74.047726625,member
8F639A78D0404936,classic_bike,2023-11-07 16:44:38,2023-11-07 17:36:31,Harborside,JC104,Broadway & W 37 St,6441.02,40.719340563,-74.034251332,40.75172632,-73.98753523,member
7E42632F679FC6F7,classic_bike,2023-11-03 17:44:44,2023-11-03 17:57:17,Bergen Ave & Sip Ave,JC109,Union St,JC051,40.731154442,-74.064456701,40.7182113,-74.0836394,member
9DCCD0E11A18C1EF,classic_bike,2023-11-12 14:53:35,2023-11-12 15:05:26,Grand St & 14 St,HB506,2 St & Park Ave,HB608,40.75409,-74.0316,40.73915272763701,-74.0330819785595,casual
8D498B33D730E6D4,classic_bike,2023-11-20 10:51:05,2023-11-20 10:56:29,Hoboken Terminal - River St & Hudson Pl,HB102,11 St & Washington St,HB502,40.736226797,-74.029190063,40.74998490907138,-74.02715027332306,member
3FA349D2AEE2F5F5,classic_bike,2023-11-17 16:09:49,2023-11-17 16:14:46,Grove St PATH,JC115,Dixon Mills,JC076,40.71941,-74.04309,40.721630142638354,-74.04996782541275,member
3EAF925283DEEC7E,classic_bike,2023-11-01 17:09:29,2023-11-01 17:09:50,Oakland Ave,JC022,Oakland Ave,JC022,40.737668633,-74.052427292,40.7376037,-74.0524783,member
6238AEE7FD03DFF0,classic_bike,2023-11-18 18:47:39,2023-11-18 18:59:37,Grove St PATH,JC115,Hoboken Ave at Monmouth St,JC105,40.719065666,-74.043270111,40.73520838045357,-74.04696375131607,casual
C988EBB6E3369505,electric_bike,2023-11-15 16:40:02,2023-11-15 16:47:07,Hoboken Terminal - River St & Hudson Pl,HB102,Willow Ave & 12 St,HB505,40.7360676564825,-74.02912706136703,40.7518674823282,-74.03037697076797,member
277D55BD929BD875,classic_bike,2023-11-27 18:07:16,2023-11-27 18:11:53,Newport PATH,JC066,Hamilton Park,JC009,40.727270722,-74.033902049,40.727595966,-74.044247311,member
909A8693C97C8FD8,classic_bike,2023-11-27 20:52:10,2023-11-27 20:58:09,Grand St & 14 St,HB506,Adams St & 2 St,HB407,40.75389874,-74.031495333,40.73981372311843,-74.03690412640572,casual
8E13BA4225F44156,classic_bike,2023-11-24 20:57:49,2023-11-24 21:05:42,Bergen Ave & Sip Ave,JC109,Bergen Ave,JC095,40.73100888698729,-74.06443700194359,40.722103786686034,-74.07145500183105,member
D5D99BAA39F3576A,classic_bike,2023-11-01 08:56:56,2023-11-01 09:02:27,Stevens - River Ter & 6 St,HB602,Columbus Park - Clinton St & 9 St,HB501,40.743201971,-74.026870012,40.74816121065146,-74.0324530005455,member
F04C7E0688E94FED,classic_bike,2023-11-17 18:45:21,2023-11-17 18:54:56,Brunswick St,JC023,Liberty Light Rail,JC052,40.724170685,-74.05067575,40.7112423,-74.0557013,casual
8DAA219841B51C12,electric_bike,2023-11-17 23:43:48,2023-11-17 23:53:57,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Riverview Park,JC057,40.73593758446329,-74.03030455112457,40.7443187,-74.0439909,member
E339745A2DD71660,classic_bike,2023-11-12 14:38:10,2023-11-12 14:45:06,Clinton St & 7 St,HB303,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.74542,-74.03332,40.73593758446329,-74.03030455112457,member
39707A83CFC5BF06,classic_bike,2023-11-06 19:37:13,2023-11-06 19:41:01,Grove St PATH,JC115,JC Medical Center,JC110,40.71941,-74.04309,40.71539114317,-74.04969155788422,member
C2016FB062A029B4,classic_bike,2023-11-18 22:25:23,2023-11-18 22:34:27,Warren St,JC006,Liberty Light Rail,JC052,40.7211236,-74.03805095,40.7112423,-74.0557013,casual
2077BBF7E7AC3A94,classic_bike,2023-11-01 18:55:58,2023-11-01 18:57:51,Clinton St & Newark St,HB409,Southwest Park - Jackson St & Observer Hwy,HB401,40.737524986,-74.035676003,40.73755127245804,-74.04166370630264,member
94ADA161D8A4A4ED,classic_bike,2023-11-05 13:55:18,2023-11-05 14:00:10,Madison St & 10 St,HB503,Marshall St & 2 St,HB408,40.74994325412246,-74.03586477041245,40.740802,-74.042521,casual
0FB758BAEA50C7B3,classic_bike,2023-11-06 16:56:11,2023-11-06 17:03:22,7 St & Monroe St,HB304,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.74649775,-74.038185,40.73593758446329,-74.03030455112457,member
86DDC0F2CCBD87B8,classic_bike,2023-11-19 00:38:12,2023-11-19 00:43:55,Manila & 1st,JC082,Hamilton Park,JC009,40.721685648,-74.042977095,40.727595966,-74.044247311,member
AAA9D161F3DC6CB7,classic_bike,2023-11-15 09:21:20,2023-11-15 09:29:43,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Grand St,JC102,40.737161517,-74.027728796,40.71517767732029,-74.03768330812454,member
69ACACD341B8F036,classic_bike,2023-11-10 17:03:49,2023-11-10 17:16:46,Adams St & 12 St,HB610,Madison St & 10 St,HB503,40.751810908,-74.033275843,40.74994325412246,-74.03586477041245,member
44481F7B22417A86,classic_bike,2023-11-01 08:25:25,2023-11-01 08:29:45,Jersey & 6th St,JC027,City Hall,JC003,40.72528910781132,-74.04557168483734,40.7177325,-74.043845,member
7B364BC34B6430D7,classic_bike,2023-11-24 17:41:53,2023-11-24 17:47:20,Marshall St & 2 St,HB408,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.740802,-74.042521,40.73593758446329,-74.03030455112457,member
AD6BF7ABB8EDAB58,classic_bike,2023-11-06 09:03:33,2023-11-06 09:10:20,Communipaw & Berry Lane,JC084,Grove St PATH,JC115,40.714313626,-74.066804051,40.71941,-74.04309,casual
8BFAE378F57105B2,classic_bike,2023-11-06 11:05:03,2023-11-06 11:13:44,Columbus Drive,JC014,Brunswick & 6th,JC081,40.71835519823214,-74.03891444206238,40.72601172964625,-74.05038893222809,casual
148185125FC7C5CF,classic_bike,2023-11-16 19:41:28,2023-11-16 19:45:36,Madison St & 1 St,HB402,Columbus Park - Clinton St & 9 St,HB501,40.738759279,-74.039150357,40.74816121065146,-74.0324530005455,member
398D047FE720AB05,classic_bike,2023-11-24 20:18:17,2023-11-24 20:32:53,Grand St & 14 St,HB506,Newport Pkwy,JC008,40.75409,-74.0316,40.7287448,-74.0321082,member
272107E20F381F64,classic_bike,2023-11-30 16:51:11,2023-11-30 16:55:19,Stevens - River Ter & 6 St,HB602,2 St & Park Ave,HB608,40.74313282710551,-74.02698867022991,40.73915272763701,-74.0330819785595,member
2D14CADB46D9B2E4,classic_bike,2023-11-07 20:48:17,2023-11-07 20:49:41,City Hall - Washington St & 1 St,HB105,Clinton St & Newark St,HB409,40.737459779,-74.031029701,40.73743,-74.03571,member
A502F465572AA23A,classic_bike,2023-11-13 20:16:01,2023-11-13 20:31:59,Stevens - River Ter & 6 St,HB602,Pershing Field,JC024,40.743193626,-74.026936173,40.742677141,-74.051788633,member
AC3104A9B8FEBD14,classic_bike,2023-11-26 08:14:17,2023-11-26 08:16:57,Van Vorst Park,JC035,Marin Light Rail,JC013,40.718397975,-74.047754526,40.71458403535893,-74.04281705617905,member
8EBFCFBE12B02E4E,classic_bike,2023-11-13 21:14:41,2023-11-13 21:20:07,Stevens - River Ter & 6 St,HB602,Bloomfield St & 15 St,HB203,40.743175626,-74.026868105,40.75453,-74.02658,member
A64B8239E5C56170,classic_bike,2023-11-02 07:56:46,2023-11-02 07:57:24,Hoboken Terminal - River St & Hudson Pl,HB102,River St & 1 St,HB609,40.736222506,-74.02902925,40.73721535335381,-74.02886540972803,member
BD1BB6D6C98DD109,classic_bike,2023-11-20 19:49:57,2023-11-20 19:53:52,Marshall St & 2 St,HB408,Clinton St & 7 St,HB303,40.740680695,-74.042704463,40.74542,-74.03332,member
40DBC0CA036F957C,electric_bike,2023-11-22 15:59:03,2023-11-22 16:04:30,Columbus Drive,JC014,Brunswick St,JC023,40.71835519823214,-74.03891444206238,40.7241765,-74.0506564,member
B508DA2A6AC48C1E,classic_bike,2023-11-07 09:06:39,2023-11-07 09:33:32,Riverview Park,JC057,Maiden Ln & Pearl St,5065.10,40.744632602,-74.043805838,40.70706456,-74.00731853,member
1808F796A08708E0,classic_bike,2023-11-30 18:54:50,2023-11-30 19:02:46,Harborside,JC104,Jersey & 3rd,JC074,40.7192517,-74.034234,40.72333158646436,-74.04595255851744,member
DB3A3F472868220A,classic_bike,2023-11-20 12:59:40,2023-11-20 13:01:43,McGinley Square,JC055,Glenwood Ave,JC094,40.72538197,-74.067527294,40.72755146730012,-74.07106071710587,member
00B2A887E2ADF65C,classic_bike,2023-11-20 15:09:44,2023-11-20 15:12:07,Riverview Park,JC057,Heights Elevator,JC059,40.744789243,-74.043732047,40.74871594538023,-74.04044330120087,member
3E16D742E26A9B08,classic_bike,2023-11-30 19:38:04,2023-11-30 19:41:19,Willow Ave & 12 St,HB505,Church Sq Park - 5 St & Park Ave,HB601,40.75198853,-74.030374289,40.74265933273143,-74.03223305940628,member
207F970C7D14DF86,classic_bike,2023-11-05 06:11:31,2023-11-05 06:24:03,City Hall,JC003,12 St & Sinatra Dr N,HB201,40.71772337,-74.043862224,40.75060414236896,-74.02402013540268,member
B7BB857EE8E1ACFD,classic_bike,2023-11-06 08:31:08,2023-11-06 08:47:47,Newport PATH,JC066,7 St & Monroe St,HB304,40.727265835,-74.033682823,40.74641264837719,-74.03797701001167,member
49E558F9DEE810DC,classic_bike,2023-11-15 20:22:47,2023-11-15 20:24:51,Morris Canal,JC072,Exchange Pl,JC116,40.712214112,-74.038197756,40.71636596185077,-74.034343957901,member
A3E390CD11EFC11B,classic_bike,2023-11-08 00:42:14,2023-11-08 00:46:31,Grove St PATH,JC115,Montgomery St,JC099,40.71941,-74.04309,40.71942,-74.05099,casual
C5A56386AE759662,classic_bike,2023-11-28 19:11:38,2023-11-28 19:15:36,Bergen Ave & Sip Ave,JC109,Baldwin at Montgomery,JC020,40.731311798,-74.064478636,40.7236589,-74.0641943,member
6BB8BC44A14A8D1E,classic_bike,2023-11-14 20:37:33,2023-11-14 20:45:44,Brunswick & 6th,JC081,Newport Pkwy,JC008,40.726116061,-74.050450325,40.7287448,-74.0321082,member
C6C1A141B6877F00,classic_bike,2023-11-22 12:49:36,2023-11-22 13:03:23,Liberty Light Rail,JC052,Hamilton Park,JC009,40.7112423,-74.0557013,40.727595966,-74.044247311,member
A2C0815CEA69C7A7,classic_bike,2023-11-20 22:40:31,2023-11-20 22:42:35,Grove St PATH,JC115,Marin Light Rail,JC013,40.719205022,-74.04314959,40.71458403535893,-74.04281705617905,member
89EAA2A7CF1952DB,classic_bike,2023-11-18 18:58:25,2023-11-18 18:58:39,Hamilton Park,JC009,Hamilton Park,JC009,40.727540016,-74.044359326,40.727595966,-74.044247311,member
23510CE162736D02,classic_bike,2023-11-10 09:03:29,2023-11-10 09:09:08,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Hoboken Ave at Monmouth St,JC105,40.735970259,-74.030354381,40.73520838045357,-74.04696375131607,member
D485E84D11F6480B,classic_bike,2023-11-29 12:18:08,2023-11-29 12:39:22,Hamilton Park,JC009,Washington St,JC098,40.727595966,-74.044247311,40.7242941,-74.0354826,member
5CA48BA34BBDE0BF,classic_bike,2023-11-28 18:36:55,2023-11-28 18:43:02,Clinton St & Newark St,HB409,Pershing Field,JC024,40.737609625,-74.035537004,40.742677141,-74.051788633,member
